days,x,y,z,popval,m1,m2,m3,m4
4,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
4,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
4,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
4,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
4,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
4,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
4,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
4,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
4,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
4,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
4,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
4,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
4,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
4,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
4,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
4,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
4,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
4,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
4,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
4,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
4,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
4,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
4,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
4,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
4,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
4,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
4,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
4,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
4,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
4,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
4,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
4,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
4,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
4,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
4,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
4,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
4,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
4,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
4,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
4,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
4,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
4,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
4,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
4,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
4,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
4,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
4,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
4,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
4,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
4,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
4,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
4,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
4,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
4,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
4,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
4,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
4,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
4,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
4,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
4,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
4,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
4,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
4,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
4,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
4,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
4,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
4,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
4,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
4,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
4,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
4,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
4,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
4,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
4,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
4,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
4,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
4,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
4,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
4,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
4,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
4,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
4,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
4,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
4,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
4,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
4,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
4,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
4,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
4,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
4,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
4,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
4,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
4,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
4,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
4,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
4,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
4,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
4,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
4,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
4,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
4,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
4,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
4,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
4,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
4,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
4,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
4,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
4,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
4,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
4,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
4,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
4,5,6,2,1,0.6,0.8,0.8,0.9
4,5,6,3,1,0.6,0.8,0.8,0.9
4,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
4,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
4,5,7,2,1,0.6,0.8,0.8,0.9
4,5,7,3,1,0.6,0.8,0.8,0.9
4,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
4,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
4,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
4,6,0,3,1,0.840458,0.840458,0.840458,0.840458
4,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
4,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
4,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
4,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
4,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
4,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
4,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
4,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
4,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
4,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
4,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
4,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
4,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
4,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
4,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
4,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
4,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
4,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
4,6,5,2,1,0.6,0.8,0.8,0.9
4,6,5,3,1,0.6,0.8,0.8,0.9
4,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
4,6,6,1,1,0.6,0.8,0.8,0.9
4,6,6,2,1,0.4,0.4,0.4,0.4
4,6,6,3,1,0.4,0.4,0.4,0.4
4,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
4,6,7,1,1,0.6,0.8,0.8,0.9
4,6,7,2,1,0.4,0.4,0.4,0.4
4,6,7,3,1,0.4,0.4,0.4,0.4
4,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
4,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
4,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
4,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
4,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
4,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
4,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
4,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
4,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
4,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
4,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
4,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
4,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
4,7,3,1,1,0.831271889,0.831271889,0.831271889,0.831271889
4,7,3,2,1,0.872175803,0.872175803,0.872175803,0.872175803
4,7,3,3,1,0.877198039,0.877198039,0.877198039,0.877198039
4,7,4,0,1,0.801548713,0.801548713,0.801548713,0.801548713
4,7,4,1,1,0.842525932,0.842525932,0.842525932,0.842525932
4,7,4,2,1,0.817587442,0.817587442,0.817587442,0.817587442
4,7,4,3,1,0.862789638,0.862789638,0.862789638,0.862789638
4,7,5,0,1,0.843165117,0.843165117,0.843165117,0.843165117
4,7,5,1,1,0.802251259,0.802251259,0.802251259,0.802251259
4,7,5,2,1,0.6,0.8,0.8,0.9
4,7,5,3,1,0.6,0.8,0.8,0.9
4,7,6,0,1,0.829198408,0.829198408,0.829198408,0.829198408
4,7,6,1,1,0.6,0.8,0.8,0.9
4,7,6,2,1,0.4,0.4,0.4,0.4
4,7,6,3,1,0.4,0.4,0.4,0.4
4,7,7,0,1,0.862797336,0.862797336,0.862797336,0.862797336
4,7,7,1,1,0.6,0.8,0.8,0.9
4,7,7,2,1,0.4,0.4,0.4,0.4
4,7,7,3,1,0.4,0.4,0.4,0.4
5,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
5,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
5,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
5,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
5,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
5,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
5,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
5,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
5,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
5,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
5,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
5,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
5,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
5,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
5,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
5,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
5,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
5,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
5,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
5,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
5,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
5,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
5,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
5,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
5,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
5,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
5,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
5,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
5,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
5,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
5,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
5,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
5,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
5,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
5,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
5,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
5,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
5,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
5,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
5,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
5,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
5,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
5,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
5,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
5,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
5,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
5,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
5,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
5,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
5,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
5,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
5,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
5,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
5,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
5,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
5,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
5,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
5,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
5,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
5,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
5,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
5,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
5,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
5,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
5,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
5,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
5,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
5,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
5,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
5,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
5,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
5,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
5,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
5,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
5,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
5,2,2,3,1,0.823623058,0.823623058,0.823623058,0.823623058
5,2,3,0,1,0.802867415,0.802867415,0.802867415,0.802867415
5,2,3,1,1,0.81280144,0.81280144,0.81280144,0.81280144
5,2,3,2,1,0.842345292,0.842345292,0.842345292,0.842345292
5,2,3,3,1,0.87092817,0.87092817,0.87092817,0.87092817
5,2,4,0,1,0.888651193,0.888651193,0.888651193,0.888651193
5,2,4,1,1,0.817813245,0.817813245,0.817813245,0.817813245
5,2,4,2,1,0.877880224,0.877880224,0.877880224,0.877880224
5,2,4,3,1,0.820893492,0.820893492,0.820893492,0.820893492
5,2,5,0,1,0.823993201,0.823993201,0.823993201,0.823993201
5,2,5,1,1,0.866652791,0.866652791,0.866652791,0.866652791
5,2,5,2,1,0.861095866,0.861095866,0.861095866,0.861095866
5,2,5,3,1,0.894517411,0.894517411,0.894517411,0.894517411
5,2,6,0,1,0.818292247,0.818292247,0.818292247,0.818292247
5,2,6,1,1,0.869810552,0.869810552,0.869810552,0.869810552
5,2,6,2,1,0.81056292,0.81056292,0.81056292,0.81056292
5,2,6,3,1,0.863578671,0.863578671,0.863578671,0.863578671
5,2,7,0,1,0.857672152,0.857672152,0.857672152,0.857672152
5,2,7,1,1,0.853912647,0.853912647,0.853912647,0.853912647
5,2,7,2,1,0.832514568,0.832514568,0.832514568,0.832514568
5,2,7,3,1,0.867901675,0.867901675,0.867901675,0.867901675
5,3,0,0,1,0.852164984,0.852164984,0.852164984,0.852164984
5,3,0,1,1,0.815640495,0.815640495,0.815640495,0.815640495
5,3,0,2,1,0.86377091,0.86377091,0.86377091,0.86377091
5,3,0,3,1,0.884192915,0.884192915,0.884192915,0.884192915
5,3,1,0,1,0.807144546,0.807144546,0.807144546,0.807144546
5,3,1,1,1,0.898163795,0.898163795,0.898163795,0.898163795
5,3,1,2,1,0.894362262,0.894362262,0.894362262,0.894362262
5,3,1,3,1,0.841615859,0.841615859,0.841615859,0.841615859
5,3,2,0,1,0.804243114,0.804243114,0.804243114,0.804243114
5,3,2,1,1,0.846072594,0.846072594,0.846072594,0.846072594
5,3,2,2,1,0.851805211,0.851805211,0.851805211,0.851805211
5,3,2,3,1,0.86620096,0.86620096,0.86620096,0.86620096
5,3,3,0,1,0.86819719,0.86819719,0.86819719,0.86819719
5,3,3,1,1,0.836891655,0.836891655,0.836891655,0.836891655
5,3,3,2,1,0.88753716,0.88753716,0.88753716,0.88753716
5,3,3,3,1,0.835021801,0.835021801,0.835021801,0.835021801
5,3,4,0,1,0.805961887,0.805961887,0.805961887,0.805961887
5,3,4,1,1,0.819043327,0.819043327,0.819043327,0.819043327
5,3,4,2,1,0.845742437,0.845742437,0.845742437,0.845742437
5,3,4,3,1,0.877028551,0.877028551,0.877028551,0.877028551
5,3,5,0,1,0.847108837,0.847108837,0.847108837,0.847108837
5,3,5,1,1,0.86691753,0.86691753,0.86691753,0.86691753
5,3,5,2,1,0.852714274,0.852714274,0.852714274,0.852714274
5,3,5,3,1,0.866194475,0.866194475,0.866194475,0.866194475
5,3,6,0,1,0.850047162,0.850047162,0.850047162,0.850047162
5,3,6,1,1,0.88818665,0.88818665,0.88818665,0.88818665
5,3,6,2,1,0.844008514,0.844008514,0.844008514,0.844008514
5,3,6,3,1,0.845872549,0.845872549,0.845872549,0.845872549
5,3,7,0,1,0.871269447,0.871269447,0.871269447,0.871269447
5,3,7,1,1,0.856119979,0.856119979,0.856119979,0.856119979
5,3,7,2,1,0.82810053,0.82810053,0.82810053,0.82810053
5,3,7,3,1,0.84501377,0.84501377,0.84501377,0.84501377
5,4,0,0,1,0.897297455,0.897297455,0.897297455,0.897297455
5,4,0,1,1,0.858950748,0.858950748,0.858950748,0.858950748
5,4,0,2,1,0.825479016,0.825479016,0.825479016,0.825479016
5,4,0,3,1,0.831807408,0.831807408,0.831807408,0.831807408
5,4,1,0,1,0.851859494,0.851859494,0.851859494,0.851859494
5,4,1,1,1,0.812061161,0.812061161,0.812061161,0.812061161
5,4,1,2,1,0.806799277,0.806799277,0.806799277,0.806799277
5,4,1,3,1,0.826477903,0.826477903,0.826477903,0.826477903
5,4,2,0,1,0.865960525,0.865960525,0.865960525,0.865960525
5,4,2,1,1,0.848202206,0.848202206,0.848202206,0.848202206
5,4,2,2,1,0.86951405,0.86951405,0.86951405,0.86951405
5,4,2,3,1,0.886994103,0.886994103,0.886994103,0.886994103
5,4,3,0,1,0.814986544,0.814986544,0.814986544,0.814986544
5,4,3,1,1,0.842825299,0.842825299,0.842825299,0.842825299
5,4,3,2,1,0.867180817,0.867180817,0.867180817,0.867180817
5,4,3,3,1,0.854073934,0.854073934,0.854073934,0.854073934
5,4,4,0,1,0.872243959,0.872243959,0.872243959,0.872243959
5,4,4,1,1,0.81909237,0.81909237,0.81909237,0.81909237
5,4,4,2,1,0.828906457,0.828906457,0.828906457,0.828906457
5,4,4,3,1,0.858224916,0.858224916,0.858224916,0.858224916
5,4,5,0,1,0.881754709,0.881754709,0.881754709,0.881754709
5,4,5,1,1,0.837627221,0.837627221,0.837627221,0.837627221
5,4,5,2,1,0.86761223,0.86761223,0.86761223,0.86761223
5,4,5,3,1,0.861346074,0.861346074,0.861346074,0.861346074
5,4,6,0,1,0.881814855,0.881814855,0.881814855,0.881814855
5,4,6,1,1,0.864476454,0.864476454,0.864476454,0.864476454
5,4,6,2,1,0.824070704,0.824070704,0.824070704,0.824070704
5,4,6,3,1,0.825644099,0.825644099,0.825644099,0.825644099
5,4,7,0,1,0.809673003,0.809673003,0.809673003,0.809673003
5,4,7,1,1,0.885552281,0.885552281,0.885552281,0.885552281
5,4,7,2,1,0.895769394,0.895769394,0.895769394,0.895769394
5,4,7,3,1,0.883291682,0.883291682,0.883291682,0.883291682
5,5,0,0,1,0.817338861,0.817338861,0.817338861,0.817338861
5,5,0,1,1,0.882437627,0.882437627,0.882437627,0.882437627
5,5,0,2,1,0.860217049,0.860217049,0.860217049,0.860217049
5,5,0,3,1,0.854388593,0.854388593,0.854388593,0.854388593
5,5,1,0,1,0.813317101,0.813317101,0.813317101,0.813317101
5,5,1,1,1,0.826528091,0.826528091,0.826528091,0.826528091
5,5,1,2,1,0.800671531,0.800671531,0.800671531,0.800671531
5,5,1,3,1,0.864731148,0.864731148,0.864731148,0.864731148
5,5,2,0,1,0.808346981,0.808346981,0.808346981,0.808346981
5,5,2,1,1,0.861709088,0.861709088,0.861709088,0.861709088
5,5,2,2,1,0.867533207,0.867533207,0.867533207,0.867533207
5,5,2,3,1,0.854471611,0.854471611,0.854471611,0.854471611
5,5,3,0,1,0.88253138,0.88253138,0.88253138,0.88253138
5,5,3,1,1,0.829044066,0.829044066,0.829044066,0.829044066
5,5,3,2,1,0.878051965,0.878051965,0.878051965,0.878051965
5,5,3,3,1,0.863931696,0.863931696,0.863931696,0.863931696
5,5,4,0,1,0.84323915,0.84323915,0.84323915,0.84323915
5,5,4,1,1,0.825180612,0.825180612,0.825180612,0.825180612
5,5,4,2,1,0.834446241,0.834446241,0.834446241,0.834446241
5,5,4,3,1,0.847946322,0.847946322,0.847946322,0.847946322
5,5,5,0,1,0.845379771,0.845379771,0.845379771,0.845379771
5,5,5,1,1,0.858298638,0.858298638,0.858298638,0.858298638
5,5,5,2,1,0.884439216,0.884439216,0.884439216,0.884439216
5,5,5,3,1,0.864555187,0.864555187,0.864555187,0.864555187
5,5,6,0,1,0.880033058,0.880033058,0.880033058,0.880033058
5,5,6,1,1,0.838461912,0.838461912,0.838461912,0.838461912
5,5,6,2,1,0.6,0.8,0.8,0.9
5,5,6,3,1,0.6,0.8,0.8,0.9
5,5,7,0,1,0.864899149,0.864899149,0.864899149,0.864899149
5,5,7,1,1,0.822618768,0.822618768,0.822618768,0.822618768
5,5,7,2,1,0.6,0.8,0.8,0.9
5,5,7,3,1,0.6,0.8,0.8,0.9
5,6,0,0,1,0.865685989,0.865685989,0.865685989,0.865685989
5,6,0,1,1,0.881776056,0.881776056,0.881776056,0.881776056
5,6,0,2,1,0.832247181,0.832247181,0.832247181,0.832247181
5,6,0,3,1,0.840458,0.840458,0.840458,0.840458
5,6,1,0,1,0.841679947,0.841679947,0.841679947,0.841679947
5,6,1,1,1,0.887965372,0.887965372,0.887965372,0.887965372
5,6,1,2,1,0.877015973,0.877015973,0.877015973,0.877015973
5,6,1,3,1,0.806359137,0.806359137,0.806359137,0.806359137
5,6,2,0,1,0.852687583,0.852687583,0.852687583,0.852687583
5,6,2,1,1,0.890630815,0.890630815,0.890630815,0.890630815
5,6,2,2,1,0.846091637,0.846091637,0.846091637,0.846091637
5,6,2,3,1,0.810969746,0.810969746,0.810969746,0.810969746
5,6,3,0,1,0.839925777,0.839925777,0.839925777,0.839925777
5,6,3,1,1,0.810776902,0.810776902,0.810776902,0.810776902
5,6,3,2,1,0.842434904,0.842434904,0.842434904,0.842434904
5,6,3,3,1,0.810579827,0.810579827,0.810579827,0.810579827
5,6,4,0,1,0.806047118,0.806047118,0.806047118,0.806047118
5,6,4,1,1,0.858406933,0.858406933,0.858406933,0.858406933
5,6,4,2,1,0.846244916,0.846244916,0.846244916,0.846244916
5,6,4,3,1,0.821867663,0.821867663,0.821867663,0.821867663
5,6,5,0,1,0.880336439,0.880336439,0.880336439,0.880336439
5,6,5,1,1,0.8343877,0.8343877,0.8343877,0.8343877
5,6,5,2,1,0.6,0.8,0.8,0.9
5,6,5,3,1,0.6,0.8,0.8,0.9
5,6,6,0,1,0.883137974,0.883137974,0.883137974,0.883137974
5,6,6,1,1,0.6,0.8,0.8,0.9
5,6,6,2,1,0.4,0.4,0.4,0.4
5,6,6,3,1,0.4,0.4,0.4,0.4
5,6,7,0,1,0.83909378,0.83909378,0.83909378,0.83909378
5,6,7,1,1,0.6,0.8,0.8,0.9
5,6,7,2,1,0.4,0.4,0.4,0.4
5,6,7,3,1,0.4,0.4,0.4,0.4
5,7,0,0,1,0.837240974,0.837240974,0.837240974,0.837240974
5,7,0,1,1,0.842288569,0.842288569,0.842288569,0.842288569
5,7,0,2,1,0.834112461,0.834112461,0.834112461,0.834112461
5,7,0,3,1,0.819202835,0.819202835,0.819202835,0.819202835
5,7,1,0,1,0.810621634,0.810621634,0.810621634,0.810621634
5,7,1,1,1,0.817876619,0.817876619,0.817876619,0.817876619
5,7,1,2,1,0.81527212,0.81527212,0.81527212,0.81527212
5,7,1,3,1,0.897274085,0.897274085,0.897274085,0.897274085
5,7,2,0,1,0.816716841,0.816716841,0.816716841,0.816716841
5,7,2,1,1,0.816148474,0.816148474,0.816148474,0.816148474
5,7,2,2,1,0.847348599,0.847348599,0.847348599,0.847348599
5,7,2,3,1,0.893285357,0.893285357,0.893285357,0.893285357
5,7,3,0,1,0.898406372,0.898406372,0.898406372,0.898406372
