episode,batch,x,y,z,action,random
9,784,15,5,7,up,0
9,785,15,5,7,backward,1
9,786,15,5,6,forward,0
9,787,15,5,7,up,0
9,788,15,5,7,forward,1
9,789,15,5,7,up,0
9,790,15,5,7,up,0
9,791,15,5,7,up,0
9,792,15,5,7,up,0
9,793,15,5,7,up,0
9,794,15,5,7,up,0
9,795,15,5,7,forward,1
9,796,15,5,7,up,0
9,797,15,5,7,up,0
9,798,15,5,7,up,0
9,799,15,5,7,up,0
9,800,15,5,7,right,1
9,801,15,6,7,up,0
9,802,15,6,7,up,0
9,803,15,6,7,up,0
9,804,15,6,7,up,0
9,805,15,6,7,up,0
9,806,15,6,7,up,0
9,807,15,6,7,up,0
9,808,15,6,7,up,0
9,809,15,6,7,up,0
9,810,15,6,7,up,0
9,811,15,6,7,up,0
9,812,15,6,7,up,0
9,813,15,6,7,up,0
9,814,15,6,7,up,0
9,815,15,6,7,up,0
9,816,15,6,7,backward,1
9,817,15,6,6,backward,1
9,818,15,6,5,left,0
9,819,15,5,5,up,0
9,820,15,5,5,right,1
9,821,15,6,5,left,0
9,822,15,5,5,up,0
9,823,15,5,5,up,0
9,824,15,5,5,up,0
9,825,15,5,5,up,0
9,826,15,5,5,up,0
9,827,15,5,5,up,0
9,828,15,5,5,up,0
9,829,15,5,5,up,0
9,830,15,5,5,up,0
9,831,15,5,5,up,0
9,832,15,5,5,up,0
9,833,15,5,5,up,0
9,834,15,5,5,up,0
9,835,15,5,5,up,0
9,836,15,5,5,up,0
9,837,15,5,5,up,0
9,838,15,5,5,up,0
9,839,15,5,5,up,0
9,840,15,5,5,up,0
9,841,15,5,5,up,0
9,842,15,5,5,up,0
9,843,15,5,5,up,0
9,844,15,5,5,up,0
9,845,15,5,5,up,0
9,846,15,5,5,up,1
9,847,15,5,5,up,0
9,848,15,5,5,up,0
9,849,15,5,5,up,0
9,850,15,5,5,up,0
9,851,15,5,5,up,0
9,852,15,5,5,up,0
9,853,15,5,5,up,0
9,854,15,5,5,forward,1
9,855,15,5,6,forward,0
9,856,15,5,7,up,0
9,857,15,5,7,up,0
9,858,15,5,7,up,0
9,859,15,5,7,up,0
9,860,15,5,7,up,0
9,861,15,5,7,up,0
9,862,15,5,7,up,0
9,863,15,5,7,up,0
9,864,15,5,7,up,0
9,865,15,5,7,up,0
9,866,15,5,7,up,0
9,867,15,5,7,up,0
9,868,15,5,7,up,0
9,869,15,5,7,up,0
9,870,15,5,7,up,0
9,871,15,5,7,up,0
9,872,15,5,7,up,0
9,873,15,5,7,up,0
9,874,15,5,7,up,0
9,875,15,5,7,up,0
9,876,15,5,7,up,0
9,877,15,5,7,up,0
9,878,15,5,7,up,0
9,879,15,5,7,up,0
9,880,15,5,7,up,0
9,881,15,5,7,up,0
9,882,15,5,7,up,0
9,883,15,5,7,up,0
9,884,15,5,7,up,0
9,885,15,5,7,up,0
9,886,15,5,7,up,0
9,887,15,5,7,up,1
9,888,15,5,7,up,0
9,889,15,5,7,down,1
9,890,14,5,7,up,0
9,891,15,5,7,up,0
9,892,15,5,7,up,0
9,893,15,5,7,up,0
9,894,15,5,7,up,0
9,895,15,5,7,up,0
9,896,15,5,7,up,0
9,897,15,5,7,up,0
9,898,15,5,7,up,0
9,899,15,5,7,up,0
9,900,15,5,7,up,0
9,901,15,5,7,up,0
9,902,15,5,7,up,0
9,903,15,5,7,up,0
9,904,15,5,7,right,1
9,905,15,6,7,right,1
9,906,15,7,7,backward,0
9,907,15,7,6,left,0
9,908,15,6,6,forward,0
9,909,15,6,7,up,0
9,910,15,6,7,up,0
9,911,15,6,7,up,0
9,912,15,6,7,up,0
9,913,15,6,7,backward,1
9,914,15,6,6,forward,0
9,915,15,6,7,up,0
9,916,15,6,7,up,0
9,917,15,6,7,up,0
9,918,15,6,7,up,0
9,919,15,6,7,up,0
9,920,15,6,7,up,0
9,921,15,6,7,up,0
9,922,15,6,7,down,1
9,923,14,6,7,left,0
9,924,14,5,7,up,0
9,925,15,5,7,up,0
9,926,15,5,7,up,0
9,927,15,5,7,up,0
9,928,15,5,7,right,1
9,929,15,6,7,up,0
9,930,15,6,7,up,0
9,931,15,6,7,up,0
9,932,15,6,7,up,0
9,933,15,6,7,up,0
9,934,15,6,7,up,0
9,935,15,6,7,up,0
9,936,15,6,7,up,0
9,937,15,6,7,up,0
9,938,15,6,7,up,0
9,939,15,6,7,up,0
9,940,15,6,7,up,0
9,941,15,6,7,up,0
9,942,15,6,7,up,0
9,943,15,6,7,up,0
9,944,15,6,7,up,0
9,945,15,6,7,down,1
9,946,14,6,7,left,0
9,947,14,5,7,down,1
9,948,13,5,7,up,0
9,949,14,5,7,up,0
9,950,15,5,7,up,0
9,951,15,5,7,up,0
9,952,15,5,7,up,0
9,953,15,5,7,up,0
9,954,15,5,7,up,1
9,955,15,5,7,right,1
9,956,15,6,7,up,0
9,957,15,6,7,up,0
9,958,15,6,7,up,0
9,959,15,6,7,up,0
9,960,15,6,7,up,0
9,961,15,6,7,up,1
9,962,15,6,7,up,0
9,963,15,6,7,up,0
9,964,15,6,7,up,0
9,965,15,6,7,up,0
9,966,15,6,7,up,0
9,967,15,6,7,backward,1
9,968,15,6,6,forward,0
9,969,15,6,7,up,0
9,970,15,6,7,up,0
9,971,15,6,7,up,0
9,972,15,6,7,up,0
9,973,15,6,7,up,0
9,974,15,6,7,up,0
9,975,15,6,7,forward,1
9,976,15,6,7,right,1
9,977,15,7,7,backward,0
9,978,15,7,6,left,0
9,979,15,6,6,forward,0
9,980,15,6,7,up,0
9,981,15,6,7,up,0
9,982,15,6,7,up,0
9,983,15,6,7,up,0
9,984,15,6,7,up,0
9,985,15,6,7,up,0
9,986,15,6,7,left,1
9,987,15,5,7,up,0
9,988,15,5,7,up,0
9,989,15,5,7,up,0
9,990,15,5,7,up,0
9,991,15,5,7,left,1
9,992,15,4,7,right,0
9,993,15,5,7,forward,1
9,994,15,5,7,up,0
9,995,15,5,7,up,0
9,996,15,5,7,up,0
9,997,15,5,7,up,0
9,998,15,5,7,up,0
9,999,15,5,7,up,0
10,0,13,5,7,up,0
10,1,14,5,7,up,0
10,2,15,5,7,up,0
10,3,15,5,7,up,0
10,4,15,5,7,up,0
10,5,15,5,7,up,0
10,6,15,5,7,up,0
10,7,15,5,7,up,0
10,8,15,5,7,up,0
10,9,15,5,7,up,0
10,10,15,5,7,up,0
10,11,15,5,7,up,0
10,12,15,5,7,up,0
10,13,15,5,7,up,0
10,14,15,5,7,up,0
10,15,15,5,7,up,0
10,16,15,5,7,up,1
10,17,15,5,7,up,0
10,18,15,5,7,forward,1
10,19,15,5,7,up,0
10,20,15,5,7,up,0
10,21,15,5,7,right,1
10,22,15,6,7,up,0
10,23,15,6,7,up,0
10,24,15,6,7,up,0
10,25,15,6,7,up,0
10,26,15,6,7,backward,1
10,27,15,6,6,forward,0
10,28,15,6,7,up,0
10,29,15,6,7,up,0
10,30,15,6,7,up,0
10,31,15,6,7,up,0
10,32,15,6,7,up,0
10,33,15,6,7,backward,1
10,34,15,6,6,forward,0
10,35,15,6,7,up,0
10,36,15,6,7,up,1
10,37,15,6,7,up,0
10,38,15,6,7,up,0
10,39,15,6,7,up,0
10,40,15,6,7,up,0
10,41,15,6,7,backward,1
10,42,15,6,6,forward,0
10,43,15,6,7,up,0
10,44,15,6,7,up,0
10,45,15,6,7,up,0
10,46,15,6,7,up,0
10,47,15,6,7,up,0
10,48,15,6,7,up,0
10,49,15,6,7,up,0
10,50,15,6,7,up,0
10,51,15,6,7,up,0
10,52,15,6,7,up,0
10,53,15,6,7,up,0
10,54,15,6,7,up,0
10,55,15,6,7,up,0
10,56,15,6,7,up,0
10,57,15,6,7,up,0
10,58,15,6,7,up,0
10,59,15,6,7,up,0
10,60,15,6,7,up,0
10,61,15,6,7,up,0
10,62,15,6,7,up,0
10,63,15,6,7,up,0
10,64,15,6,7,forward,1
10,65,15,6,7,up,0
10,66,15,6,7,up,0
10,67,15,6,7,up,0
10,68,15,6,7,up,0
10,69,15,6,7,up,0
10,70,15,6,7,up,0
10,71,15,6,7,up,0
10,72,15,6,7,up,0
10,73,15,6,7,up,0
10,74,15,6,7,up,0
10,75,15,6,7,forward,1
10,76,15,6,7,up,0
10,77,15,6,7,up,0
10,78,15,6,7,up,0
10,79,15,6,7,up,0
10,80,15,6,7,up,0
10,81,15,6,7,up,0
10,82,15,6,7,up,0
10,83,15,6,7,up,0
10,84,15,6,7,up,0
10,85,15,6,7,up,0
10,86,15,6,7,up,0
10,87,15,6,7,up,0
10,88,15,6,7,up,1
10,89,15,6,7,up,0
10,90,15,6,7,up,0
10,91,15,6,7,up,0
10,92,15,6,7,up,0
10,93,15,6,7,up,0
10,94,15,6,7,backward,1
10,95,15,6,6,forward,0
10,96,15,6,7,up,0
10,97,15,6,7,up,0
10,98,15,6,7,up,0
10,99,15,6,7,up,0
10,100,15,6,7,up,0
10,101,15,6,7,up,0
10,102,15,6,7,up,0
10,103,15,6,7,up,0
10,104,15,6,7,up,0
10,105,15,6,7,up,0
10,106,15,6,7,up,0
10,107,15,6,7,up,0
10,108,15,6,7,up,0
10,109,15,6,7,up,0
10,110,15,6,7,up,0
10,111,15,6,7,up,0
10,112,15,6,7,backward,1
10,113,15,6,6,forward,0
10,114,15,6,7,up,0
10,115,15,6,7,up,0
10,116,15,6,7,up,0
10,117,15,6,7,up,0
10,118,15,6,7,up,0
10,119,15,6,7,up,0
10,120,15,6,7,up,0
10,121,15,6,7,up,0
10,122,15,6,7,up,0
10,123,15,6,7,up,0
10,124,15,6,7,up,0
10,125,15,6,7,up,0
10,126,15,6,7,up,0
10,127,15,6,7,up,0
10,128,15,6,7,up,0
10,129,15,6,7,up,0
10,130,15,6,7,up,0
10,131,15,6,7,up,0
10,132,15,6,7,right,1
10,133,15,7,7,backward,0
10,134,15,7,6,left,0
10,135,15,6,6,forward,0
10,136,15,6,7,up,0
10,137,15,6,7,up,0
10,138,15,6,7,up,0
10,139,15,6,7,up,0
10,140,15,6,7,forward,1
10,141,15,6,7,down,1
10,142,14,6,7,left,0
10,143,14,5,7,up,0
10,144,15,5,7,up,0
10,145,15,5,7,up,0
10,146,15,5,7,up,0
10,147,15,5,7,up,0
10,148,15,5,7,up,0
10,149,15,5,7,up,1
10,150,15,5,7,up,0
10,151,15,5,7,up,0
10,152,15,5,7,up,0
10,153,15,5,7,right,1
10,154,15,6,7,up,0
10,155,15,6,7,up,0
10,156,15,6,7,up,0
10,157,15,6,7,up,0
10,158,15,6,7,up,0
10,159,15,6,7,up,0
10,160,15,6,7,up,0
10,161,15,6,7,up,0
10,162,15,6,7,up,0
10,163,15,6,7,up,0
10,164,15,6,7,backward,1
10,165,15,6,6,backward,1
10,166,15,6,5,left,0
10,167,15,5,5,up,0
10,168,15,5,5,up,0
10,169,15,5,5,right,1
10,170,15,6,5,left,0
10,171,15,5,5,up,0
10,172,15,5,5,up,0
10,173,15,5,5,up,0
10,174,15,5,5,up,0
10,175,15,5,5,up,0
10,176,15,5,5,up,0
10,177,15,5,5,up,0
10,178,15,5,5,up,0
10,179,15,5,5,up,0
10,180,15,5,5,up,0
10,181,15,5,5,up,0
10,182,15,5,5,up,0
10,183,15,5,5,up,0
10,184,15,5,5,up,0
10,185,15,5,5,left,1
10,186,15,4,5,forward,0
10,187,15,4,6,right,0
10,188,15,5,6,left,1
10,189,15,4,6,right,0
10,190,15,5,6,left,0
10,191,15,4,6,right,0
10,192,15,5,6,left,0
10,193,15,4,6,right,0
10,194,15,5,6,left,0
10,195,15,4,6,up,1
10,196,15,4,6,up,0
10,197,15,4,6,up,0
10,198,15,4,6,up,0
10,199,15,4,6,up,0
10,200,15,4,6,up,0
10,201,15,4,6,up,0
10,202,15,4,6,up,0
10,203,15,4,6,up,0
10,204,15,4,6,up,0
10,205,15,4,6,right,1
10,206,15,5,6,left,0
10,207,15,4,6,up,0
10,208,15,4,6,up,0
10,209,15,4,6,up,0
10,210,15,4,6,up,0
10,211,15,4,6,up,0
10,212,15,4,6,up,0
10,213,15,4,6,forward,1
10,214,15,4,7,right,0
10,215,15,5,7,up,0
10,216,15,5,7,up,0
10,217,15,5,7,up,0
10,218,15,5,7,up,0
10,219,15,5,7,up,0
10,220,15,5,7,up,0
10,221,15,5,7,up,0
10,222,15,5,7,up,0
10,223,15,5,7,up,0
10,224,15,5,7,up,0
10,225,15,5,7,up,0
10,226,15,5,7,up,0
10,227,15,5,7,up,0
10,228,15,5,7,up,1
10,229,15,5,7,up,0
10,230,15,5,7,up,0
10,231,15,5,7,up,0
10,232,15,5,7,up,0
10,233,15,5,7,up,0
10,234,15,5,7,up,0
10,235,15,5,7,up,0
10,236,15,5,7,up,0
10,237,15,5,7,up,0
10,238,15,5,7,up,0
10,239,15,5,7,up,0
10,240,15,5,7,up,0
10,241,15,5,7,up,0
10,242,15,5,7,up,0
10,243,15,5,7,up,0
10,244,15,5,7,up,0
10,245,15,5,7,up,0
10,246,15,5,7,down,1
10,247,14,5,7,up,0
10,248,15,5,7,up,0
10,249,15,5,7,up,0
10,250,15,5,7,up,0
10,251,15,5,7,up,0
10,252,15,5,7,up,0
10,253,15,5,7,up,0
10,254,15,5,7,up,0
10,255,15,5,7,down,1
10,256,14,5,7,up,0
10,257,15,5,7,up,0
10,258,15,5,7,up,0
10,259,15,5,7,up,0
10,260,15,5,7,up,0
10,261,15,5,7,up,0
10,262,15,5,7,up,0
10,263,15,5,7,left,1
10,264,15,4,7,right,0
10,265,15,5,7,up,0
10,266,15,5,7,up,0
10,267,15,5,7,up,0
10,268,15,5,7,up,0
10,269,15,5,7,up,0
10,270,15,5,7,up,0
10,271,15,5,7,up,0
10,272,15,5,7,up,0
10,273,15,5,7,up,0
10,274,15,5,7,up,1
10,275,15,5,7,up,0
10,276,15,5,7,up,0
10,277,15,5,7,up,0
10,278,15,5,7,up,0
10,279,15,5,7,up,0
10,280,15,5,7,up,0
10,281,15,5,7,up,0
10,282,15,5,7,up,0
10,283,15,5,7,up,0
10,284,15,5,7,down,1
10,285,14,5,7,up,0
10,286,15,5,7,up,0
10,287,15,5,7,up,0
10,288,15,5,7,up,0
10,289,15,5,7,up,0
10,290,15,5,7,up,0
10,291,15,5,7,up,0
10,292,15,5,7,up,0
10,293,15,5,7,left,1
10,294,15,4,7,right,0
10,295,15,5,7,up,0
10,296,15,5,7,up,0
10,297,15,5,7,backward,1
10,298,15,5,6,left,0
10,299,15,4,6,backward,1
10,300,15,4,5,forward,0
10,301,15,4,6,up,0
10,302,15,4,6,up,0
10,303,15,4,6,up,0
10,304,15,4,6,right,1
10,305,15,5,6,left,0
10,306,15,4,6,up,0
10,307,15,4,6,up,0
10,308,15,4,6,up,0
10,309,15,4,6,up,0
10,310,15,4,6,up,0
10,311,15,4,6,up,0
10,312,15,4,6,up,0
10,313,15,4,6,up,0
10,314,15,4,6,up,0
10,315,15,4,6,up,0
10,316,15,4,6,up,0
10,317,15,4,6,up,0
10,318,15,4,6,up,0
10,319,15,4,6,up,0
10,320,15,4,6,up,0
10,321,15,4,6,up,0
10,322,15,4,6,up,0
10,323,15,4,6,up,0
10,324,15,4,6,up,0
10,325,15,4,6,up,0
10,326,15,4,6,up,0
10,327,15,4,6,up,0
10,328,15,4,6,up,0
10,329,15,4,6,up,0
10,330,15,4,6,up,0
10,331,15,4,6,up,0
10,332,15,4,6,up,0
10,333,15,4,6,up,0
10,334,15,4,6,up,0
10,335,15,4,6,up,0
10,336,15,4,6,left,1
10,337,15,3,6,right,0
10,338,15,4,6,up,0
10,339,15,4,6,up,0
10,340,15,4,6,right,1
10,341,15,5,6,down,1
10,342,14,5,6,up,0
10,343,15,5,6,left,0
10,344,15,4,6,up,0
10,345,15,4,6,up,0
10,346,15,4,6,up,0
10,347,15,4,6,up,0
10,348,15,4,6,up,0
10,349,15,4,6,up,0
10,350,15,4,6,up,1
10,351,15,4,6,up,0
10,352,15,4,6,up,0
10,353,15,4,6,up,0
10,354,15,4,6,up,0
10,355,15,4,6,up,0
10,356,15,4,6,up,0
10,357,15,4,6,up,0
10,358,15,4,6,up,0
10,359,15,4,6,up,0
10,360,15,4,6,up,0
10,361,15,4,6,up,0
10,362,15,4,6,up,0
10,363,15,4,6,up,0
10,364,15,4,6,up,0
10,365,15,4,6,up,0
10,366,15,4,6,up,0
10,367,15,4,6,up,0
10,368,15,4,6,up,1
10,369,15,4,6,up,0
10,370,15,4,6,up,0
10,371,15,4,6,up,0
10,372,15,4,6,up,0
10,373,15,4,6,up,0
10,374,15,4,6,up,0
10,375,15,4,6,down,1
10,376,14,4,6,up,0
10,377,15,4,6,up,0
10,378,15,4,6,up,0
10,379,15,4,6,up,0
10,380,15,4,6,up,0
10,381,15,4,6,up,0
10,382,15,4,6,left,1
10,383,15,3,6,right,0
10,384,15,4,6,up,0
10,385,15,4,6,up,0
10,386,15,4,6,up,0
10,387,15,4,6,up,0
10,388,15,4,6,up,0
10,389,15,4,6,up,0
10,390,15,4,6,up,0
10,391,15,4,6,up,0
10,392,15,4,6,forward,1
10,393,15,4,7,right,0
10,394,15,5,7,up,0
10,395,15,5,7,right,1
10,396,15,6,7,up,0
10,397,15,6,7,up,0
10,398,15,6,7,up,0
10,399,15,6,7,up,0
10,400,15,6,7,up,0
10,401,15,6,7,up,0
10,402,15,6,7,up,0
10,403,15,6,7,up,0
10,404,15,6,7,up,0
10,405,15,6,7,up,0
10,406,15,6,7,up,0
10,407,15,6,7,up,0
10,408,15,6,7,up,0
10,409,15,6,7,forward,1
10,410,15,6,7,up,0
10,411,15,6,7,left,1
10,412,15,5,7,forward,1
10,413,15,5,7,backward,1
10,414,15,5,6,forward,1
10,415,15,5,7,up,0
10,416,15,5,7,up,0
10,417,15,5,7,forward,1
10,418,15,5,7,left,1
10,419,15,4,7,right,0
10,420,15,5,7,up,0
10,421,15,5,7,up,0
10,422,15,5,7,up,0
10,423,15,5,7,up,0
10,424,15,5,7,right,1
10,425,15,6,7,up,0
10,426,15,6,7,backward,1
10,427,15,6,6,forward,0
10,428,15,6,7,up,0
10,429,15,6,7,up,0
10,430,15,6,7,up,0
10,431,15,6,7,up,0
10,432,15,6,7,up,0
10,433,15,6,7,up,0
10,434,15,6,7,up,0
10,435,15,6,7,up,0
10,436,15,6,7,up,0
10,437,15,6,7,forward,1
10,438,15,6,7,up,0
10,439,15,6,7,forward,1
10,440,15,6,7,up,0
10,441,15,6,7,backward,1
10,442,15,6,6,backward,1
10,443,15,6,5,left,0
10,444,15,5,5,up,0
10,445,15,5,5,up,0
10,446,15,5,5,up,0
10,447,15,5,5,up,0
10,448,15,5,5,up,0
10,449,15,5,5,up,0
10,450,15,5,5,up,0
10,451,15,5,5,up,0
10,452,15,5,5,up,1
10,453,15,5,5,up,1
10,454,15,5,5,up,0
10,455,15,5,5,up,0
10,456,15,5,5,up,0
10,457,15,5,5,up,0
10,458,15,5,5,up,0
10,459,15,5,5,up,0
10,460,15,5,5,up,0
10,461,15,5,5,up,0
10,462,15,5,5,up,0
10,463,15,5,5,up,0
10,464,15,5,5,up,0
10,465,15,5,5,down,1
10,466,14,5,5,up,0
10,467,15,5,5,up,0
10,468,15,5,5,up,0
10,469,15,5,5,up,0
10,470,15,5,5,up,0
10,471,15,5,5,up,0
10,472,15,5,5,up,0
10,473,15,5,5,up,0
10,474,15,5,5,up,0
10,475,15,5,5,up,0
10,476,15,5,5,up,0
10,477,15,5,5,left,1
10,478,15,4,5,forward,0
10,479,15,4,6,up,0
10,480,15,4,6,up,0
10,481,15,4,6,up,0
10,482,15,4,6,up,1
10,483,15,4,6,up,0
10,484,15,4,6,up,0
10,485,15,4,6,up,0
10,486,15,4,6,up,0
10,487,15,4,6,backward,1
10,488,15,4,5,forward,0
10,489,15,4,6,up,0
10,490,15,4,6,up,0
10,491,15,4,6,up,0
10,492,15,4,6,up,0
10,493,15,4,6,up,0
10,494,15,4,6,up,0
10,495,15,4,6,up,0
10,496,15,4,6,up,0
10,497,15,4,6,up,0
10,498,15,4,6,up,0
10,499,15,4,6,up,0
10,500,15,4,6,up,0
10,501,15,4,6,up,0
10,502,15,4,6,up,0
10,503,15,4,6,left,1
10,504,15,3,6,right,0
10,505,15,4,6,up,0
10,506,15,4,6,up,0
10,507,15,4,6,up,0
10,508,15,4,6,up,0
10,509,15,4,6,up,0
10,510,15,4,6,up,0
10,511,15,4,6,up,0
10,512,15,4,6,up,0
10,513,15,4,6,up,0
10,514,15,4,6,forward,1
10,515,15,4,7,right,0
10,516,15,5,7,left,1
10,517,15,4,7,up,1
10,518,15,4,7,up,0
10,519,15,4,7,up,0
10,520,15,4,7,up,0
10,521,15,4,7,down,1
10,522,14,4,7,up,0
10,523,15,4,7,up,0
10,524,15,4,7,up,0
10,525,15,4,7,up,0
10,526,15,4,7,up,0
10,527,15,4,7,up,0
10,528,15,4,7,up,1
10,529,15,4,7,right,1
10,530,15,5,7,up,0
10,531,15,5,7,up,0
10,532,15,5,7,up,0
10,533,15,5,7,up,0
10,534,15,5,7,up,0
10,535,15,5,7,up,0
10,536,15,5,7,up,0
10,537,15,5,7,up,0
10,538,15,5,7,up,0
10,539,15,5,7,up,0
10,540,15,5,7,up,0
10,541,15,5,7,up,0
10,542,15,5,7,up,0
10,543,15,5,7,up,0
10,544,15,5,7,up,1
10,545,15,5,7,up,0
10,546,15,5,7,up,0
10,547,15,5,7,up,0
10,548,15,5,7,up,0
10,549,15,5,7,up,0
10,550,15,5,7,up,0
10,551,15,5,7,up,0
10,552,15,5,7,up,0
10,553,15,5,7,up,0
10,554,15,5,7,up,0
10,555,15,5,7,up,0
10,556,15,5,7,up,0
10,557,15,5,7,up,0
10,558,15,5,7,up,0
10,559,15,5,7,up,0
10,560,15,5,7,up,0
10,561,15,5,7,up,0
10,562,15,5,7,up,0
10,563,15,5,7,up,0
10,564,15,5,7,up,0
10,565,15,5,7,up,0
10,566,15,5,7,backward,1
10,567,15,5,6,left,0
10,568,15,4,6,up,0
10,569,15,4,6,up,0
10,570,15,4,6,up,0
10,571,15,4,6,up,1
10,572,15,4,6,up,0
10,573,15,4,6,up,0
10,574,15,4,6,up,0
10,575,15,4,6,up,0
10,576,15,4,6,up,0
10,577,15,4,6,up,0
10,578,15,4,6,up,0
10,579,15,4,6,up,0
10,580,15,4,6,up,0
10,581,15,4,6,up,0
10,582,15,4,6,up,0
10,583,15,4,6,up,0
10,584,15,4,6,up,0
10,585,15,4,6,up,0
10,586,15,4,6,up,0
10,587,15,4,6,up,0
10,588,15,4,6,up,0
10,589,15,4,6,up,0
10,590,15,4,6,up,0
10,591,15,4,6,up,0
10,592,15,4,6,up,0
10,593,15,4,6,up,0
10,594,15,4,6,right,1
10,595,15,5,6,left,0
10,596,15,4,6,up,0
10,597,15,4,6,up,0
10,598,15,4,6,up,0
10,599,15,4,6,up,0
10,600,15,4,6,up,0
10,601,15,4,6,up,0
10,602,15,4,6,up,0
10,603,15,4,6,up,0
10,604,15,4,6,up,0
10,605,15,4,6,up,0
10,606,15,4,6,up,0
10,607,15,4,6,up,0
10,608,15,4,6,up,0
10,609,15,4,6,up,0
10,610,15,4,6,up,0
10,611,15,4,6,up,0
10,612,15,4,6,up,0
10,613,15,4,6,up,0
10,614,15,4,6,up,0
10,615,15,4,6,up,0
10,616,15,4,6,up,0
10,617,15,4,6,up,0
10,618,15,4,6,up,0
10,619,15,4,6,backward,1
10,620,15,4,5,up,1
10,621,15,4,5,up,0
10,622,15,4,5,up,0
10,623,15,4,5,up,0
10,624,15,4,5,up,0
10,625,15,4,5,up,0
10,626,15,4,5,up,0
10,627,15,4,5,up,0
10,628,15,4,5,up,0
10,629,15,4,5,up,0
10,630,15,4,5,up,0
10,631,15,4,5,up,0
10,632,15,4,5,up,0
10,633,15,4,5,up,0
10,634,15,4,5,up,0
10,635,15,4,5,up,0
10,636,15,4,5,up,0
10,637,15,4,5,up,0
10,638,15,4,5,up,0
10,639,15,4,5,up,0
10,640,15,4,5,left,1
10,641,15,3,5,right,0
10,642,15,4,5,up,0
10,643,15,4,5,up,0
10,644,15,4,5,up,0
10,645,15,4,5,up,0
10,646,15,4,5,up,0
10,647,15,4,5,up,0
10,648,15,4,5,forward,1
10,649,15,4,6,up,0
10,650,15,4,6,up,1
10,651,15,4,6,up,0
10,652,15,4,6,up,0
10,653,15,4,6,up,0
10,654,15,4,6,up,0
10,655,15,4,6,up,0
10,656,15,4,6,up,0
10,657,15,4,6,up,0
10,658,15,4,6,up,0
10,659,15,4,6,up,0
10,660,15,4,6,up,0
10,661,15,4,6,up,0
10,662,15,4,6,up,0
10,663,15,4,6,up,0
10,664,15,4,6,up,0
10,665,15,4,6,up,0
10,666,15,4,6,up,0
10,667,15,4,6,up,0
10,668,15,4,6,up,0
10,669,15,4,6,up,0
10,670,15,4,6,up,0
10,671,15,4,6,up,0
10,672,15,4,6,up,0
10,673,15,4,6,up,0
10,674,15,4,6,down,1
10,675,14,4,6,up,0
10,676,15,4,6,up,0
10,677,15,4,6,up,0
10,678,15,4,6,up,0
10,679,15,4,6,up,0
10,680,15,4,6,up,0
10,681,15,4,6,left,1
10,682,15,3,6,up,1
10,683,15,3,6,right,0
10,684,15,4,6,up,0
10,685,15,4,6,up,0
10,686,15,4,6,up,0
10,687,15,4,6,up,0
10,688,15,4,6,up,0
10,689,15,4,6,up,1
10,690,15,4,6,up,0
10,691,15,4,6,up,0
10,692,15,4,6,up,0
10,693,15,4,6,up,0
10,694,15,4,6,up,0
10,695,15,4,6,up,0
10,696,15,4,6,up,0
10,697,15,4,6,up,0
10,698,15,4,6,forward,1
10,699,15,4,7,up,0
10,700,15,4,7,up,0
10,701,15,4,7,up,0
10,702,15,4,7,left,1
10,703,15,3,7,right,0
10,704,15,4,7,up,0
10,705,15,4,7,up,0
10,706,15,4,7,up,0
10,707,15,4,7,up,0
10,708,15,4,7,up,0
10,709,15,4,7,up,0
10,710,15,4,7,backward,1
10,711,15,4,6,up,0
10,712,15,4,6,up,0
10,713,15,4,6,up,0
10,714,15,4,6,up,0
10,715,15,4,6,up,0
10,716,15,4,6,up,0
10,717,15,4,6,up,0
10,718,15,4,6,up,0
10,719,15,4,6,up,0
10,720,15,4,6,up,0
10,721,15,4,6,up,0
10,722,15,4,6,up,0
10,723,15,4,6,up,0
10,724,15,4,6,up,0
10,725,15,4,6,up,0
10,726,15,4,6,up,0
10,727,15,4,6,up,0
10,728,15,4,6,up,0
10,729,15,4,6,up,0
10,730,15,4,6,up,0
10,731,15,4,6,down,1
10,732,14,4,6,up,0
10,733,15,4,6,up,0
10,734,15,4,6,up,0
10,735,15,4,6,up,0
10,736,15,4,6,up,0
10,737,15,4,6,up,0
10,738,15,4,6,down,1
10,739,14,4,6,up,0
10,740,15,4,6,up,0
10,741,15,4,6,up,0
10,742,15,4,6,up,0
10,743,15,4,6,up,0
10,744,15,4,6,up,0
10,745,15,4,6,up,0
10,746,15,4,6,up,0
10,747,15,4,6,up,0
10,748,15,4,6,up,0
10,749,15,4,6,up,0
10,750,15,4,6,up,0
10,751,15,4,6,up,0
10,752,15,4,6,up,0
10,753,15,4,6,up,0
10,754,15,4,6,up,0
10,755,15,4,6,up,0
10,756,15,4,6,up,0
10,757,15,4,6,up,0
10,758,15,4,6,up,0
10,759,15,4,6,up,0
10,760,15,4,6,up,0
10,761,15,4,6,up,0
10,762,15,4,6,up,0
10,763,15,4,6,up,0
10,764,15,4,6,up,0
10,765,15,4,6,up,0
10,766,15,4,6,up,0
10,767,15,4,6,up,0
10,768,15,4,6,up,0
10,769,15,4,6,up,0
10,770,15,4,6,up,0
10,771,15,4,6,up,0
10,772,15,4,6,up,0
10,773,15,4,6,up,0
10,774,15,4,6,up,0
10,775,15,4,6,up,0
10,776,15,4,6,up,0
10,777,15,4,6,up,0
